timestamp,index,memory.used,memory.total,utilization.gpu,utilization.memory,power.draw
2026/08/21 21:41:26.446, 3, 68032, 81559, 95, 12, 205.21
2026/08/21 21:41:26.451, 4, 68042, 81559, 100, 13, 208.07
2026/08/21 21:41:26.456, 5, 68020, 81559, 95, 12, 208.30
2026/08/21 21:41:26.461, 6, 68030, 81559, 95, 12, 207.48
2026/08/21 21:41:26.466, 7, 67300, 81559, 95, 12, 199.97
2026/08/21 21:41:28.613, 0, 69722, 81559, 95, 12, 206.31
2026/08/21 21:41:28.634, 1, 68074, 81559, 95, 12, 206.61
2026/08/21 21:41:28.655, 2, 68076, 81559, 95, 12, 202.24
2026/08/21 21:41:28.670, 3, 68032, 81559, 95, 12, 203.87
2026/08/21 21:41:28.676, 4, 68042, 81559, 100, 13, 209.54
2026/08/21 21:41:28.682, 5, 68020, 81559, 94, 12, 205.92
2026/08/21 21:41:28.687, 6, 68030, 81559, 95, 12, 206.51
2026/08/21 21:41:28.692, 7, 67300, 81559, 95, 12, 199.17
2026/08/21 21:41:30.844, 0, 69722, 81559, 95, 12, 205.84
2026/08/21 21:41:30.849, 1, 68074, 81559, 95, 12, 206.76
2026/08/21 21:41:30.854, 2, 68076, 81559, 95, 12, 203.53
2026/08/21 21:41:30.859, 3, 68032, 81559, 95, 12, 203.67
2026/08/21 21:41:30.866, 4, 68042, 81559, 100, 13, 208.29
2026/08/21 21:41:30.871, 5, 68020, 81559, 95, 12, 206.82
2026/08/21 21:41:30.876, 6, 68030, 81559, 95, 12, 207.37
2026/08/21 21:41:30.881, 7, 67300, 81559, 95, 12, 199.34
2026/08/21 21:41:33.057, 0, 69722, 81559, 95, 12, 205.37
2026/08/21 21:41:33.062, 1, 68074, 81559, 95, 12, 206.60
2026/08/21 21:41:33.067, 2, 68076, 81559, 95, 12, 201.82
2026/08/21 21:41:33.072, 3, 68032, 81559, 95, 12, 204.36
2026/08/21 21:41:33.077, 4, 68042, 81559, 100, 13, 211.54
2026/08/21 21:41:33.082, 5, 68020, 81559, 95, 12, 206.90
2026/08/21 21:41:33.087, 6, 68030, 81559, 95, 12, 207.50
2026/08/21 21:41:33.092, 7, 67300, 81559, 94, 12, 200.45
2026/08/21 21:41:35.225, 0, 69722, 81559, 95, 12, 205.77
2026/08/21 21:41:35.230, 1, 68074, 81559, 96, 12, 205.63
2026/08/21 21:41:35.235, 2, 68076, 81559, 94, 12, 203.24
2026/08/21 21:41:35.240, 3, 68032, 81559, 95, 12, 204.20
2026/08/21 21:41:35.245, 4, 68042, 81559, 100, 13, 209.45
2026/08/21 21:41:35.250, 5, 68020, 81559, 95, 12, 206.65
2026/08/21 21:41:35.258, 6, 68030, 81559, 95, 12, 207.54
2026/08/21 21:41:35.262, 7, 67300, 81559, 95, 12, 200.02
2026/08/21 21:41:37.428, 0, 69722, 81559, 95, 12, 205.54
2026/08/21 21:41:37.433, 1, 68074, 81559, 95, 12, 206.05
2026/08/21 21:41:37.441, 2, 68076, 81559, 94, 12, 203.67
2026/08/21 21:41:37.445, 3, 68032, 81559, 95, 12, 205.19
2026/08/21 21:41:37.451, 4, 68042, 81559, 100, 13, 209.38
2026/08/21 21:41:37.456, 5, 68020, 81559, 95, 12, 207.10
2026/08/21 21:41:37.461, 6, 68030, 81559, 95, 12, 207.57
2026/08/21 21:41:37.466, 7, 67300, 81559, 95, 12, 199.37
2026/08/21 21:41:39.600, 0, 69722, 81559, 95, 12, 204.94
2026/08/21 21:41:39.605, 1, 68074, 81559, 95, 12, 206.44
2026/08/21 21:41:39.610, 2, 68076, 81559, 95, 12, 203.04
2026/08/21 21:41:39.615, 3, 68032, 81559, 95, 12, 203.56
2026/08/21 21:41:39.619, 4, 68042, 81559, 100, 13, 209.56
2026/08/21 21:41:39.625, 5, 68020, 81559, 95, 12, 206.68
2026/08/21 21:41:39.630, 6, 68030, 81559, 95, 12, 207.56
2026/08/21 21:41:39.635, 7, 67300, 81559, 94, 12, 198.40
2026/08/21 21:41:41.787, 0, 69722, 81559, 95, 12, 206.75
2026/08/21 21:41:41.792, 1, 68074, 81559, 95, 12, 207.11
2026/08/21 21:41:41.796, 2, 68076, 81559, 94, 12, 202.69
2026/08/21 21:41:41.802, 3, 68032, 81559, 95, 12, 205.74
2026/08/21 21:41:41.806, 4, 68042, 81559, 100, 13, 209.42
2026/08/21 21:41:41.814, 5, 68020, 81559, 95, 12, 207.99
2026/08/21 21:41:41.819, 6, 68030, 81559, 95, 12, 205.78
2026/08/21 21:41:41.825, 7, 67300, 81559, 95, 12, 198.97
2026/08/21 21:41:43.951, 0, 69722, 81559, 0, 0, 124.38
2026/08/21 21:41:43.954, 1, 68074, 81559, 0, 0, 124.61
2026/08/21 21:41:43.958, 2, 68076, 81559, 0, 0, 122.19
2026/08/21 21:41:43.962, 3, 68032, 81559, 0, 0, 122.12
2026/08/21 21:41:43.965, 4, 68042, 81559, 0, 0, 121.86
2026/08/21 21:41:43.968, 5, 68020, 81559, 0, 0, 125.69
2026/08/21 21:41:43.972, 6, 68030, 81559, 0, 0, 124.46
2026/08/21 21:41:43.975, 7, 67300, 81559, 0, 0, 118.54
2026/08/21 21:41:46.132, 0, 69902, 81559, 94, 17, 276.65
2026/08/21 21:41:46.136, 1, 68234, 81559, 94, 17, 271.58
2026/08/21 21:41:46.141, 2, 68418, 81559, 93, 18, 272.48
2026/08/21 21:41:46.146, 3, 68212, 81559, 94, 17, 267.46
2026/08/21 21:41:46.151, 4, 68222, 81559, 94, 17, 266.79
2026/08/21 21:41:46.156, 5, 68374, 81559, 84, 18, 274.99
2026/08/21 21:41:46.161, 6, 68210, 81559, 94, 19, 274.70
2026/08/21 21:41:46.166, 7, 67480, 81559, 94, 17, 271.23
2026/08/21 21:41:48.303, 0, 69902, 81559, 100, 25, 304.18
2026/08/21 21:41:48.308, 1, 68254, 81559, 100, 25, 304.82
2026/08/21 21:41:48.314, 2, 68418, 81559, 100, 25, 302.11
2026/08/21 21:41:48.319, 3, 68212, 81559, 100, 25, 305.56
2026/08/21 21:41:48.324, 4, 68222, 81559, 100, 25, 303.63
2026/08/21 21:41:48.330, 5, 68374, 81559, 100, 25, 309.55
2026/08/21 21:41:48.335, 6, 68212, 81559, 100, 25, 309.37
2026/08/21 21:41:48.341, 7, 67480, 81559, 100, 25, 300.86
2026/08/21 21:41:50.506, 0, 69902, 81559, 100, 26, 318.22
2026/08/21 21:41:50.511, 1, 68254, 81559, 100, 26, 318.03
2026/08/21 21:41:50.517, 2, 68418, 81559, 100, 26, 314.20
2026/08/21 21:41:50.522, 3, 68212, 81559, 100, 26, 317.54
2026/08/21 21:41:50.528, 4, 68222, 81559, 100, 26, 315.28
2026/08/21 21:41:50.533, 5, 68374, 81559, 100, 26, 319.50
2026/08/21 21:41:50.538, 6, 68212, 81559, 100, 26, 321.10
2026/08/21 21:41:50.544, 7, 67480, 81559, 100, 26, 310.61
2026/08/21 21:41:52.685, 0, 69902, 81559, 100, 27, 320.33
2026/08/21 21:41:52.691, 1, 68254, 81559, 100, 27, 320.76
2026/08/21 21:41:52.696, 2, 68418, 81559, 100, 27, 316.46
2026/08/21 21:41:52.701, 3, 68212, 81559, 100, 27, 320.18
2026/08/21 21:41:52.707, 4, 68222, 81559, 100, 27, 318.25
2026/08/21 21:41:52.715, 5, 68374, 81559, 100, 27, 323.33
2026/08/21 21:41:52.721, 6, 68212, 81559, 100, 27, 323.36
2026/08/21 21:41:52.726, 7, 67480, 81559, 100, 27, 314.46
2026/08/21 21:41:54.894, 0, 69902, 81559, 100, 27, 323.70
2026/08/21 21:41:54.900, 1, 68254, 81559, 100, 27, 323.21
2026/08/21 21:41:54.908, 2, 68418, 81559, 100, 27, 317.94
2026/08/21 21:41:54.914, 3, 68212, 81559, 100, 27, 321.90
2026/08/21 21:41:54.921, 4, 68222, 81559, 100, 27, 321.53
2026/08/21 21:41:54.927, 5, 68374, 81559, 100, 27, 326.23
2026/08/21 21:41:54.932, 6, 68212, 81559, 100, 27, 326.64
2026/08/21 21:41:54.937, 7, 67480, 81559, 100, 27, 316.71
2026/08/21 21:41:57.071, 0, 69902, 81559, 96, 6, 300.30
2026/08/21 21:41:57.077, 1, 68254, 81559, 89, 8, 298.07
2026/08/21 21:41:57.082, 2, 68418, 81559, 76, 18, 294.14
2026/08/21 21:41:57.088, 3, 68212, 81559, 96, 22, 295.94
2026/08/21 21:41:57.102, 4, 68222, 81559, 97, 8, 293.10
2026/08/21 21:41:57.113, 5, 68374, 81559, 79, 11, 301.11
2026/08/21 21:41:57.118, 6, 68212, 81559, 95, 15, 300.56
2026/08/21 21:41:57.124, 7, 67480, 81559, 97, 10, 292.74
2026/08/21 21:41:59.285, 0, 69902, 81559, 100, 28, 329.27
2026/08/21 21:41:59.291, 1, 68254, 81559, 100, 28, 328.85
2026/08/21 21:41:59.296, 2, 68418, 81559, 100, 28, 326.77
2026/08/21 21:41:59.302, 3, 68212, 81559, 100, 28, 327.70
2026/08/21 21:41:59.308, 4, 68222, 81559, 100, 28, 329.56
2026/08/21 21:41:59.313, 5, 68374, 81559, 100, 28, 334.03
2026/08/21 21:41:59.319, 6, 68212, 81559, 100, 28, 332.90
2026/08/21 21:41:59.325, 7, 67480, 81559, 100, 28, 322.59
2026/08/21 21:42:01.462, 0, 69902, 81559, 100, 29, 332.99
2026/08/21 21:42:01.469, 1, 68254, 81559, 100, 29, 331.77
2026/08/21 21:42:01.474, 2, 68418, 81559, 100, 29, 328.24
2026/08/21 21:42:01.480, 3, 68212, 81559, 100, 29, 329.53
2026/08/21 21:42:01.486, 4, 68222, 81559, 100, 29, 329.62
2026/08/21 21:42:01.491, 5, 68374, 81559, 100, 29, 333.01
2026/08/21 21:42:01.497, 6, 68212, 81559, 100, 29, 334.24
2026/08/21 21:42:01.503, 7, 67480, 81559, 100, 29, 325.41
2026/08/21 21:42:03.711, 0, 69902, 81559, 100, 29, 334.27
2026/08/21 21:42:03.717, 1, 68254, 81559, 100, 29, 335.62
2026/08/21 21:42:03.722, 2, 68418, 81559, 100, 29, 328.99
2026/08/21 21:42:03.732, 3, 68212, 81559, 100, 29, 332.00
2026/08/21 21:42:03.738, 4, 68222, 81559, 100, 29, 330.92
2026/08/21 21:42:03.744, 5, 68374, 81559, 100, 29, 336.14
2026/08/21 21:42:03.749, 6, 68212, 81559, 100, 29, 336.98
2026/08/21 21:42:03.759, 7, 67480, 81559, 100, 29, 327.58
2026/08/21 21:42:05.909, 0, 69904, 81559, 100, 29, 321.60
2026/08/21 21:42:05.915, 1, 68254, 81559, 100, 29, 321.63
2026/08/21 21:42:05.920, 2, 68418, 81559, 100, 29, 319.14
2026/08/21 21:42:05.934, 3, 68212, 81559, 100, 29, 322.49
2026/08/21 21:42:05.939, 4, 68224, 81559, 100, 29, 321.02
2026/08/21 21:42:05.945, 5, 68374, 81559, 100, 29, 326.90
2026/08/21 21:42:05.951, 6, 68212, 81559, 100, 29, 327.13
2026/08/21 21:42:05.959, 7, 67482, 81559, 100, 29, 325.00
2026/08/21 21:42:08.102, 0, 69904, 81559, 100, 29, 307.86
2026/08/21 21:42:08.107, 1, 68254, 81559, 100, 29, 306.42
2026/08/21 21:42:08.113, 2, 68418, 81559, 100, 29, 301.72
2026/08/21 21:42:08.118, 3, 68212, 81559, 100, 29, 308.12
2026/08/21 21:42:08.124, 4, 68224, 81559, 100, 29, 305.98
2026/08/21 21:42:08.129, 5, 68374, 81559, 100, 29, 308.28
2026/08/21 21:42:08.134, 6, 68212, 81559, 100, 29, 310.09
2026/08/21 21:42:08.140, 7, 67482, 81559, 100, 29, 299.86
2026/08/21 21:42:10.405, 0, 69904, 81559, 100, 29, 335.09
2026/08/21 21:42:10.411, 1, 68254, 81559, 100, 30, 337.73
2026/08/21 21:42:10.416, 2, 68418, 81559, 100, 29, 332.59
2026/08/21 21:42:10.422, 3, 68212, 81559, 100, 29, 336.28
2026/08/21 21:42:10.428, 4, 68224, 81559, 100, 29, 332.27
2026/08/21 21:42:10.433, 5, 68376, 81559, 100, 30, 340.08
2026/08/21 21:42:10.439, 6, 68212, 81559, 100, 30, 341.13
2026/08/21 21:42:10.445, 7, 67482, 81559, 100, 29, 330.48
2026/08/21 21:42:12.584, 0, 69904, 81559, 100, 29, 297.90
2026/08/21 21:42:12.590, 1, 68254, 81559, 100, 29, 298.01
2026/08/21 21:42:12.595, 2, 68418, 81559, 100, 29, 296.67
2026/08/21 21:42:12.601, 3, 68212, 81559, 100, 29, 297.83
2026/08/21 21:42:12.607, 4, 68224, 81559, 100, 29, 295.35
2026/08/21 21:42:12.617, 5, 68376, 81559, 100, 30, 302.17
2026/08/21 21:42:12.623, 6, 68212, 81559, 100, 30, 302.62
2026/08/21 21:42:12.629, 7, 67482, 81559, 100, 29, 295.02
2026/08/21 21:42:14.769, 0, 69904, 81559, 100, 29, 335.18
2026/08/21 21:42:14.775, 1, 68254, 81559, 100, 30, 340.00
2026/08/21 21:42:14.782, 2, 68418, 81559, 100, 30, 336.58
2026/08/21 21:42:14.787, 3, 68212, 81559, 100, 30, 338.65
2026/08/21 21:42:14.792, 4, 68224, 81559, 100, 29, 331.51
2026/08/21 21:42:14.798, 5, 68376, 81559, 100, 30, 341.51
2026/08/21 21:42:14.803, 6, 68212, 81559, 100, 30, 342.69
2026/08/21 21:42:14.809, 7, 67482, 81559, 100, 30, 331.72
2026/08/21 21:42:16.957, 0, 69904, 81559, 100, 30, 337.60
2026/08/21 21:42:16.963, 1, 68254, 81559, 100, 30, 340.62
2026/08/21 21:42:16.969, 2, 68418, 81559, 100, 30, 336.01
2026/08/21 21:42:16.975, 3, 68212, 81559, 100, 30, 338.17
2026/08/21 21:42:16.980, 4, 68224, 81559, 100, 29, 332.29
2026/08/21 21:42:16.986, 5, 68376, 81559, 100, 30, 342.28
2026/08/21 21:42:16.991, 6, 68212, 81559, 100, 30, 340.64
2026/08/21 21:42:16.997, 7, 67482, 81559, 100, 30, 333.46
2026/08/21 21:42:19.201, 0, 69904, 81559, 100, 30, 337.91
2026/08/21 21:42:19.206, 1, 68254, 81559, 100, 30, 337.33
2026/08/21 21:42:19.212, 2, 68418, 81559, 100, 30, 333.81
2026/08/21 21:42:19.218, 3, 68212, 81559, 100, 30, 335.71
2026/08/21 21:42:19.224, 4, 68224, 81559, 100, 29, 331.08
2026/08/21 21:42:19.230, 5, 68376, 81559, 100, 30, 341.26
2026/08/21 21:42:19.238, 6, 68212, 81559, 100, 29, 334.85
2026/08/21 21:42:19.244, 7, 67482, 81559, 100, 30, 331.25
2026/08/21 21:42:21.383, 0, 69904, 81559, 100, 29, 325.63
2026/08/21 21:42:21.389, 1, 68254, 81559, 100, 29, 327.35
2026/08/21 21:42:21.394, 2, 68418, 81559, 100, 29, 326.23
2026/08/21 21:42:21.400, 3, 68212, 81559, 100, 28, 324.25
2026/08/21 21:42:21.405, 4, 68224, 81559, 100, 29, 322.78
2026/08/21 21:42:21.414, 5, 68376, 81559, 100, 30, 333.68
2026/08/21 21:42:21.419, 6, 68212, 81559, 100, 29, 325.74
2026/08/21 21:42:21.425, 7, 67482, 81559, 100, 29, 323.03
2026/08/21 21:42:23.696, 0, 69904, 81559, 100, 29, 324.26
2026/08/21 21:42:23.703, 1, 68254, 81559, 100, 29, 326.84
2026/08/21 21:42:23.715, 2, 68418, 81559, 100, 29, 321.25
2026/08/21 21:42:23.784, 3, 68212, 81559, 100, 29, 325.50
2026/08/21 21:42:23.812, 4, 68224, 81559, 100, 29, 323.46
2026/08/21 21:42:23.861, 5, 68376, 81559, 100, 30, 333.87
2026/08/21 21:42:23.902, 6, 68212, 81559, 100, 30, 332.54
2026/08/21 21:42:23.919, 7, 67482, 81559, 100, 30, 323.22
2026/08/21 21:42:26.106, 0, 69904, 81559, 100, 28, 314.51
2026/08/21 21:42:26.112, 1, 68254, 81559, 100, 29, 327.14
2026/08/21 21:42:26.118, 2, 68418, 81559, 100, 29, 320.30
2026/08/21 21:42:26.123, 3, 68212, 81559, 100, 29, 321.88
2026/08/21 21:42:26.129, 4, 68224, 81559, 100, 30, 324.27
2026/08/21 21:42:26.135, 5, 68376, 81559, 100, 30, 332.02
2026/08/21 21:42:26.141, 6, 68212, 81559, 100, 30, 330.74
2026/08/21 21:42:26.146, 7, 67482, 81559, 100, 30, 323.22
2026/08/21 21:42:28.328, 0, 69904, 81559, 100, 28, 312.01
2026/08/21 21:42:28.334, 1, 68254, 81559, 100, 29, 320.47
2026/08/21 21:42:28.340, 2, 68418, 81559, 100, 29, 321.88
2026/08/21 21:42:28.346, 3, 68212, 81559, 100, 28, 319.64
2026/08/21 21:42:28.351, 4, 68224, 81559, 100, 30, 326.17
2026/08/21 21:42:28.357, 5, 68376, 81559, 100, 30, 332.72
2026/08/21 21:42:28.363, 6, 68212, 81559, 100, 29, 327.17
2026/08/21 21:42:28.369, 7, 67482, 81559, 100, 29, 316.26
2026/08/21 21:42:30.508, 0, 69904, 81559, 100, 28, 306.58
2026/08/21 21:42:30.513, 1, 68254, 81559, 100, 28, 310.54
2026/08/21 21:42:30.519, 2, 68418, 81559, 100, 29, 312.38
2026/08/21 21:42:30.534, 3, 68212, 81559, 100, 29, 312.29
2026/08/21 21:42:30.539, 4, 68226, 81559, 100, 29, 315.20
2026/08/21 21:42:30.545, 5, 68376, 81559, 100, 29, 319.82
2026/08/21 21:42:30.551, 6, 68212, 81559, 100, 28, 313.77
2026/08/21 21:42:30.560, 7, 67482, 81559, 100, 29, 306.14
2026/08/21 21:42:32.713, 0, 69904, 81559, 100, 28, 304.88
2026/08/21 21:42:32.719, 1, 68254, 81559, 100, 28, 311.93
2026/08/21 21:42:32.724, 2, 68418, 81559, 100, 28, 307.47
2026/08/21 21:42:32.741, 3, 68212, 81559, 100, 28, 311.96
2026/08/21 21:42:32.761, 4, 68226, 81559, 100, 28, 309.26
2026/08/21 21:42:32.766, 5, 68376, 81559, 100, 28, 312.68
2026/08/21 21:42:32.772, 6, 68212, 81559, 100, 29, 315.27
2026/08/21 21:42:32.777, 7, 67482, 81559, 100, 29, 306.95
2026/08/21 21:42:34.924, 0, 69904, 81559, 100, 27, 299.87
2026/08/21 21:42:34.932, 1, 68254, 81559, 100, 27, 298.56
2026/08/21 21:42:34.937, 2, 68418, 81559, 100, 28, 303.52
2026/08/21 21:42:34.943, 3, 68212, 81559, 100, 28, 304.09
2026/08/21 21:42:34.949, 4, 68226, 81559, 100, 28, 303.28
2026/08/21 21:42:34.954, 5, 68376, 81559, 100, 28, 307.36
2026/08/21 21:42:34.960, 6, 68212, 81559, 100, 28, 309.21
2026/08/21 21:42:34.965, 7, 67482, 81559, 100, 26, 292.48
2026/08/21 21:42:37.189, 0, 69904, 81559, 100, 27, 296.52
2026/08/21 21:42:37.195, 1, 68254, 81559, 100, 27, 297.94
2026/08/21 21:42:37.217, 2, 68418, 81559, 100, 28, 299.58
2026/08/21 21:42:37.238, 3, 68212, 81559, 100, 28, 304.57
2026/08/21 21:42:37.243, 4, 68226, 81559, 100, 27, 300.23
2026/08/21 21:42:37.249, 5, 68376, 81559, 100, 27, 308.37
2026/08/21 21:42:37.258, 6, 68212, 81559, 100, 28, 307.71
2026/08/21 21:42:37.263, 7, 67482, 81559, 100, 26, 289.15
2026/08/21 21:42:39.400, 0, 69904, 81559, 100, 27, 300.78
2026/08/21 21:42:39.406, 1, 68254, 81559, 100, 27, 295.63
2026/08/21 21:42:39.411, 2, 68418, 81559, 100, 27, 296.29
2026/08/21 21:42:39.416, 3, 68212, 81559, 100, 27, 300.09
2026/08/21 21:42:39.421, 4, 68226, 81559, 100, 28, 301.50
2026/08/21 21:42:39.427, 5, 68376, 81559, 100, 27, 302.01
2026/08/21 21:42:39.432, 6, 68212, 81559, 100, 28, 306.31
2026/08/21 21:42:39.438, 7, 67482, 81559, 100, 27, 289.39
2026/08/21 21:42:41.582, 0, 69904, 81559, 100, 28, 285.62
2026/08/21 21:42:41.588, 1, 68254, 81559, 100, 27, 290.79
2026/08/21 21:42:41.594, 2, 68418, 81559, 100, 28, 284.98
2026/08/21 21:42:41.600, 3, 68212, 81559, 100, 27, 289.34
2026/08/21 21:42:41.605, 4, 68226, 81559, 100, 28, 292.86
2026/08/21 21:42:41.618, 5, 68376, 81559, 100, 28, 294.56
2026/08/21 21:42:41.623, 6, 68212, 81559, 100, 29, 298.24
2026/08/21 21:42:41.629, 7, 67482, 81559, 100, 27, 282.91
2026/08/21 21:42:43.767, 0, 69904, 81559, 100, 26, 279.84
2026/08/21 21:42:43.773, 1, 68254, 81559, 100, 27, 286.98
2026/08/21 21:42:43.779, 2, 68418, 81559, 100, 27, 284.56
2026/08/21 21:42:43.785, 3, 68212, 81559, 100, 27, 288.65
2026/08/21 21:42:43.790, 4, 68226, 81559, 100, 27, 286.74
2026/08/21 21:42:43.795, 5, 68376, 81559, 100, 28, 292.11
2026/08/21 21:42:43.801, 6, 68212, 81559, 100, 28, 293.11
2026/08/21 21:42:43.806, 7, 67482, 81559, 100, 27, 279.95
2026/08/21 21:42:45.950, 0, 69904, 81559, 100, 25, 276.95
2026/08/21 21:42:45.956, 1, 68254, 81559, 100, 26, 285.37
2026/08/21 21:42:45.961, 2, 68418, 81559, 100, 26, 278.06
2026/08/21 21:42:45.967, 3, 68212, 81559, 100, 27, 285.03
2026/08/21 21:42:45.973, 4, 68226, 81559, 100, 27, 283.98
2026/08/21 21:42:45.979, 5, 68376, 81559, 100, 27, 290.34
2026/08/21 21:42:45.987, 6, 68212, 81559, 100, 27, 288.83
2026/08/21 21:42:45.992, 7, 67482, 81559, 100, 27, 279.38
2026/08/21 21:42:48.127, 0, 69904, 81559, 100, 25, 272.70
2026/08/21 21:42:48.133, 1, 68254, 81559, 100, 26, 281.98
2026/08/21 21:42:48.138, 2, 68418, 81559, 99, 25, 273.95
2026/08/21 21:42:48.144, 3, 68212, 81559, 100, 25, 278.19
2026/08/21 21:42:48.149, 4, 68226, 81559, 100, 26, 281.31
2026/08/21 21:42:48.155, 5, 68376, 81559, 100, 26, 283.92
2026/08/21 21:42:48.160, 6, 68212, 81559, 100, 25, 284.64
2026/08/21 21:42:48.166, 7, 67482, 81559, 100, 25, 276.50
2026/08/21 21:42:50.305, 0, 69904, 81559, 100, 24, 262.89
2026/08/21 21:42:50.312, 1, 68254, 81559, 100, 25, 270.92
2026/08/21 21:42:50.317, 2, 68418, 81559, 99, 25, 263.48
2026/08/21 21:42:50.323, 3, 68212, 81559, 100, 24, 263.29
2026/08/21 21:42:50.329, 4, 68226, 81559, 100, 25, 269.61
2026/08/21 21:42:50.334, 5, 68376, 81559, 100, 25, 270.90
2026/08/21 21:42:50.339, 6, 68212, 81559, 100, 25, 268.10
2026/08/21 21:42:50.345, 7, 67482, 81559, 100, 25, 262.05
2026/08/21 21:42:52.486, 0, 69904, 81559, 100, 23, 259.31
2026/08/21 21:42:52.491, 1, 68254, 81559, 100, 23, 263.93
2026/08/21 21:42:52.496, 2, 68418, 81559, 99, 24, 262.45
2026/08/21 21:42:52.502, 3, 68212, 81559, 100, 22, 257.61
2026/08/21 21:42:52.507, 4, 68226, 81559, 100, 24, 264.67
2026/08/21 21:42:52.513, 5, 68376, 81559, 100, 24, 273.78
2026/08/21 21:42:52.518, 6, 68212, 81559, 100, 24, 266.88
2026/08/21 21:42:52.524, 7, 67482, 81559, 95, 22, 245.64
2026/08/21 21:42:54.656, 0, 69904, 81559, 100, 22, 254.44
2026/08/21 21:42:54.662, 1, 68254, 81559, 100, 23, 261.33
2026/08/21 21:42:54.667, 2, 68418, 81559, 100, 23, 260.74
2026/08/21 21:42:54.673, 3, 68212, 81559, 100, 22, 254.47
2026/08/21 21:42:54.679, 4, 68226, 81559, 100, 23, 260.03
2026/08/21 21:42:54.684, 5, 68376, 81559, 100, 23, 266.20
2026/08/21 21:42:54.689, 6, 68212, 81559, 100, 22, 263.54
2026/08/21 21:42:54.695, 7, 67482, 81559, 95, 21, 244.45
2026/08/21 21:42:56.833, 0, 69904, 81559, 100, 22, 254.45
2026/08/21 21:42:56.838, 1, 68254, 81559, 100, 23, 260.31
2026/08/21 21:42:56.844, 2, 68418, 81559, 99, 23, 259.48
2026/08/21 21:42:56.850, 3, 68212, 81559, 100, 22, 254.99
2026/08/21 21:42:56.855, 4, 68226, 81559, 100, 22, 253.59
2026/08/21 21:42:56.861, 5, 68376, 81559, 100, 23, 265.31
2026/08/21 21:42:56.866, 6, 68212, 81559, 100, 22, 256.13
2026/08/21 21:42:56.872, 7, 67482, 81559, 95, 21, 244.64
2026/08/21 21:42:59.013, 0, 69904, 81559, 99, 19, 243.69
2026/08/21 21:42:59.030, 1, 68254, 81559, 100, 20, 248.21
2026/08/21 21:42:59.035, 2, 68418, 81559, 100, 19, 241.57
2026/08/21 21:42:59.040, 3, 68212, 81559, 100, 19, 239.63
2026/08/21 21:42:59.045, 4, 68226, 81559, 100, 19, 239.29
2026/08/21 21:42:59.051, 5, 68376, 81559, 100, 20, 248.24
2026/08/21 21:42:59.057, 6, 68212, 81559, 100, 19, 243.01
2026/08/21 21:42:59.065, 7, 67482, 81559, 95, 18, 231.50
2026/08/21 21:43:01.202, 0, 69904, 81559, 99, 19, 241.65
2026/08/21 21:43:01.207, 1, 68254, 81559, 100, 20, 246.17
2026/08/21 21:43:01.212, 2, 68418, 81559, 100, 19, 237.68
2026/08/21 21:43:01.218, 3, 68212, 81559, 95, 18, 233.83
2026/08/21 21:43:01.223, 4, 68226, 81559, 100, 19, 238.86
2026/08/21 21:43:01.228, 5, 68376, 81559, 100, 20, 247.90
2026/08/21 21:43:01.236, 6, 68212, 81559, 95, 18, 236.68
2026/08/21 21:43:01.241, 7, 67482, 81559, 95, 18, 229.34
2026/08/21 21:43:03.372, 0, 69904, 81559, 99, 19, 242.27
2026/08/21 21:43:03.378, 1, 68254, 81559, 100, 20, 245.34
2026/08/21 21:43:03.384, 2, 68418, 81559, 100, 19, 237.87
2026/08/21 21:43:03.389, 3, 68212, 81559, 94, 18, 234.45
2026/08/21 21:43:03.401, 4, 68226, 81559, 100, 19, 241.00
2026/08/21 21:43:03.413, 5, 68376, 81559, 100, 20, 246.97
2026/08/21 21:43:03.419, 6, 68212, 81559, 95, 18, 237.74
2026/08/21 21:43:03.424, 7, 67482, 81559, 95, 18, 229.44
2026/08/21 21:43:05.603, 0, 69904, 81559, 99, 19, 240.85
2026/08/21 21:43:05.608, 1, 68254, 81559, 100, 20, 246.71
2026/08/21 21:43:05.613, 2, 68418, 81559, 100, 19, 238.58
2026/08/21 21:43:05.618, 3, 68212, 81559, 95, 18, 234.45
2026/08/21 21:43:05.631, 4, 68226, 81559, 100, 19, 237.78
2026/08/21 21:43:05.648, 5, 68376, 81559, 99, 20, 247.84
2026/08/21 21:43:05.653, 6, 68212, 81559, 95, 18, 236.25
2026/08/21 21:43:05.658, 7, 67482, 81559, 95, 18, 227.72
2026/08/21 21:43:07.790, 0, 69904, 81559, 99, 19, 240.21
2026/08/21 21:43:07.795, 1, 68254, 81559, 100, 20, 248.12
2026/08/21 21:43:07.810, 2, 68418, 81559, 100, 19, 238.24
2026/08/21 21:43:07.815, 3, 68212, 81559, 95, 18, 234.05
2026/08/21 21:43:07.820, 4, 68226, 81559, 100, 19, 239.50
2026/08/21 21:43:07.825, 5, 68376, 81559, 100, 20, 248.58
2026/08/21 21:43:07.831, 6, 68212, 81559, 95, 18, 236.37
2026/08/21 21:43:07.836, 7, 67482, 81559, 95, 18, 227.66
2026/08/21 21:43:09.993, 0, 69904, 81559, 99, 19, 239.82
2026/08/21 21:43:09.998, 1, 68254, 81559, 100, 20, 246.57
2026/08/21 21:43:10.009, 2, 68418, 81559, 100, 19, 236.56
2026/08/21 21:43:10.014, 3, 68212, 81559, 95, 17, 234.27
